timestamp,R00,R01,R02,R11,R12,R22,pos_N,pos_E,pos_D,vel_N,vel_E,vel_D,accel_x,accel_y,accel_z,pos_uncert,vel_uncert
8926.221,0.984,-0.175,-0.033,0.762,0.629,0.777,1.201,-0.197,-6.368,0.010,-0.011,-0.060,0.832,6.074,-7.643,1.015,0.859
8926.281,0.984,-0.174,-0.030,0.764,0.627,0.778,1.202,-0.198,-6.375,0.007,-0.010,-0.059,0.823,6.104,-7.640,1.157,0.880
8926.281,0.984,-0.174,-0.028,0.765,0.626,0.779,1.202,-0.198,-6.378,0.005,-0.009,-0.058,0.823,6.103,-7.639,1.049,0.865
8926.321,0.984,-0.174,-0.032,0.763,0.627,0.778,1.202,-0.198,-6.382,0.005,-0.008,-0.057,0.839,6.100,-7.639,1.115,0.873
8926.321,0.984,-0.174,-0.034,0.762,0.628,0.778,1.202,-0.198,-6.383,0.005,-0.008,-0.056,0.838,6.100,-7.638,1.017,0.858
8926.381,0.984,-0.174,-0.035,0.762,0.628,0.777,1.204,-0.200,-6.398,0.006,-0.010,-0.056,0.813,6.086,-7.624,1.160,0.879
8926.381,0.984,-0.174,-0.035,0.762,0.629,0.777,1.205,-0.200,-6.406,0.007,-0.011,-0.057,0.814,6.086,-7.624,1.051,0.864
8926.441,0.984,-0.174,-0.035,0.762,0.629,0.777,1.206,-0.201,-6.417,0.008,-0.014,-0.058,0.810,6.094,-7.655,1.179,0.884
8926.441,0.984,-0.174,-0.035,0.762,0.628,0.777,1.207,-0.201,-6.422,0.008,-0.014,-0.058,0.810,6.094,-7.656,1.066,0.869
8926.481,0.984,-0.174,-0.034,0.762,0.628,0.777,1.208,-0.202,-6.430,0.008,-0.015,-0.058,0.818,6.103,-7.649,1.127,0.877
8926.481,0.984,-0.174,-0.033,0.762,0.628,0.777,1.209,-0.202,-6.433,0.008,-0.015,-0.058,0.819,6.103,-7.649,1.027,0.862
8926.541,0.984,-0.174,-0.034,0.762,0.629,0.777,1.210,-0.204,-6.451,0.010,-0.016,-0.059,0.835,6.091,-7.628,1.169,0.883
8926.541,0.984,-0.174,-0.035,0.761,0.629,0.776,1.210,-0.204,-6.461,0.011,-0.015,-0.061,0.836,6.092,-7.629,1.059,0.867
8926.581,0.984,-0.174,-0.034,0.762,0.629,0.777,1.211,-0.205,-6.472,0.012,-0.016,-0.061,0.834,6.087,-7.646,1.125,0.876
8926.581,0.984,-0.174,-0.033,0.762,0.628,0.777,1.211,-0.206,-6.479,0.012,-0.015,-0.062,0.834,6.088,-7.646,1.027,0.861
8926.641,0.984,-0.174,-0.031,0.764,0.626,0.779,1.212,-0.207,-6.489,0.011,-0.014,-0.062,0.822,6.102,-7.645,1.170,0.881
8926.641,0.984,-0.173,-0.030,0.766,0.624,0.781,1.212,-0.207,-6.494,0.011,-0.012,-0.062,0.823,6.102,-7.645,1.060,0.866
8926.681,0.985,-0.173,-0.027,0.767,0.623,0.782,1.212,-0.207,-6.500,0.010,-0.009,-0.062,0.835,6.099,-7.635,1.127,0.875
8926.681,0.985,-0.173,-0.025,0.768,0.622,0.783,1.212,-0.207,-6.503,0.009,-0.007,-0.062,0.836,6.099,-7.635,1.029,0.860
8926.741,0.985,-0.173,-0.026,0.768,0.623,0.782,1.215,-0.210,-6.520,0.009,-0.004,-0.063,0.848,6.100,-7.613,1.173,0.880
8926.741,0.984,-0.173,-0.027,0.767,0.623,0.781,1.216,-0.212,-6.529,0.010,-0.006,-0.065,0.849,6.100,-7.614,1.063,0.865
8926.781,0.985,-0.173,-0.025,0.769,0.621,0.783,1.217,-0.213,-6.539,0.009,-0.003,-0.066,0.836,6.107,-7.640,1.131,0.874
8926.781,0.985,-0.173,-0.024,0.770,0.620,0.784,1.218,-0.215,-6.545,0.009,-0.002,-0.067,0.836,6.107,-7.641,1.032,0.859
8926.841,0.985,-0.173,-0.027,0.768,0.622,0.782,1.220,-0.216,-6.555,0.008,0.001,-0.068,0.827,6.121,-7.637,1.177,0.880
8926.841,0.984,-0.173,-0.028,0.767,0.623,0.781,1.220,-0.217,-6.559,0.009,-0.001,-0.069,0.828,6.121,-7.637,1.067,0.864
8926.881,0.984,-0.173,-0.029,0.766,0.624,0.781,1.221,-0.218,-6.565,0.010,0.000,-0.069,0.841,6.098,-7.623,1.134,0.873
8926.881,0.984,-0.173,-0.030,0.766,0.624,0.781,1.221,-0.218,-6.568,0.010,-0.001,-0.069,0.841,6.097,-7.623,1.035,0.858
8926.941,0.984,-0.173,-0.030,0.767,0.624,0.781,1.224,-0.219,-6.584,0.010,0.001,-0.070,0.832,6.090,-7.655,1.181,0.879
8926.941,0.984,-0.173,-0.030,0.767,0.623,0.782,1.225,-0.220,-6.593,0.010,0.001,-0.070,0.832,6.090,-7.655,1.070,0.864
8926.981,0.984,-0.173,-0.031,0.766,0.624,0.781,1.227,-0.221,-6.603,0.011,0.003,-0.070,0.825,6.093,-7.628,1.138,0.872
8926.981,0.984,-0.173,-0.032,0.766,0.624,0.781,1.227,-0.221,-6.609,0.011,0.003,-0.069,0.825,6.093,-7.628,1.038,0.858
8927.041,0.985,-0.173,-0.029,0.768,0.622,0.782,1.229,-0.222,-6.618,0.010,0.006,-0.069,0.841,6.102,-7.651,1.185,0.878
8927.041,0.985,-0.173,-0.027,0.768,0.622,0.783,1.229,-0.222,-6.622,0.009,0.007,-0.069,0.841,6.102,-7.651,1.073,0.863
8927.101,0.985,-0.173,-0.028,0.768,0.623,0.782,1.230,-0.222,-6.629,0.010,0.011,-0.067,0.864,6.094,-7.631,1.204,0.884
8927.101,0.984,-0.173,-0.028,0.767,0.623,0.782,1.231,-0.223,-6.632,0.010,0.010,-0.066,0.864,6.094,-7.631,1.087,0.868
8927.141,0.984,-0.173,-0.029,0.766,0.624,0.781,1.231,-0.224,-6.645,0.010,0.011,-0.067,0.834,6.103,-7.648,1.151,0.876
8927.141,0.984,-0.173,-0.030,0.766,0.625,0.780,1.230,-0.225,-6.653,0.010,0.010,-0.067,0.834,6.103,-7.648,1.049,0.862
8927.201,0.984,-0.173,-0.028,0.766,0.624,0.781,1.231,-0.225,-6.665,0.011,0.011,-0.068,0.857,6.083,-7.654,1.193,0.882
8927.221,0.984,-0.174,-0.029,0.765,0.625,0.780,1.230,-0.226,-6.672,0.010,0.010,-0.068,0.831,6.108,-7.661,1.151,0.878
8927.241,0.984,-0.174,-0.031,0.764,0.627,0.779,1.230,-0.227,-6.678,0.011,0.009,-0.067,0.834,6.106,-7.628,1.124,0.874
8927.241,0.984,-0.174,-0.032,0.762,0.628,0.778,1.230,-0.227,-6.681,0.012,0.008,-0.066,0.834,6.105,-7.628,1.029,0.860
8927.301,0.984,-0.174,-0.031,0.763,0.627,0.778,1.231,-0.227,-6.688,0.011,0.006,-0.065,0.833,6.081,-7.650,1.184,0.880
8927.341,0.984,-0.174,-0.034,0.762,0.628,0.777,1.231,-0.228,-6.698,0.013,0.004,-0.066,0.842,6.107,-7.665,1.209,0.889
8927.341,0.984,-0.174,-0.036,0.761,0.629,0.776,1.232,-0.229,-6.703,0.014,0.003,-0.066,0.842,6.107,-7.665,1.093,0.873
8927.401,0.984,-0.174,-0.035,0.762,0.629,0.777,1.233,-0.229,-6.712,0.016,0.002,-0.068,0.855,6.113,-7.670,1.220,0.893
8927.401,0.984,-0.174,-0.034,0.762,0.628,0.777,1.233,-0.230,-6.715,0.015,0.002,-0.067,0.855,6.113,-7.669,1.101,0.877
8927.441,0.984,-0.174,-0.034,0.763,0.627,0.779,1.233,-0.230,-6.721,0.016,0.004,-0.066,0.848,6.113,-7.615,1.162,0.885
8927.441,0.984,-0.173,-0.034,0.764,0.626,0.779,1.233,-0.230,-6.723,0.016,0.005,-0.065,0.848,6.113,-7.615,1.058,0.870
8927.501,0.984,-0.174,-0.033,0.763,0.627,0.778,1.234,-0.230,-6.728,0.016,0.004,-0.065,0.817,6.111,-7.649,1.202,0.890
8927.501,0.984,-0.174,-0.033,0.762,0.628,0.777,1.234,-0.231,-6.729,0.015,0.003,-0.064,0.817,6.111,-7.648,1.088,0.874
8927.541,0.984,-0.174,-0.034,0.762,0.628,0.777,1.234,-0.233,-6.737,0.016,0.001,-0.065,0.854,6.087,-7.641,1.155,0.882
8927.541,0.984,-0.174,-0.034,0.762,0.628,0.777,1.233,-0.235,-6.742,0.016,0.001,-0.065,0.853,6.087,-7.641,1.053,0.867
8927.601,0.984,-0.174,-0.034,0.762,0.629,0.777,1.234,-0.237,-6.750,0.016,-0.000,-0.064,0.827,6.107,-7.616,1.201,0.888
8927.601,0.984,-0.174,-0.035,0.761,0.629,0.776,1.233,-0.238,-6.753,0.016,-0.001,-0.064,0.827,6.107,-7.616,1.087,0.872
8927.601,0.984,-0.175,-0.035,0.761,0.630,0.776,1.233,-0.239,-6.755,0.016,-0.002,-0.064,0.827,6.107,-7.616,1.002,0.858
8927.661,0.984,-0.174,-0.033,0.762,0.628,0.777,1.233,-0.240,-6.760,0.016,-0.003,-0.064,0.834,6.094,-7.638,1.175,0.878
8927.661,0.984,-0.174,-0.031,0.763,0.627,0.778,1.233,-0.241,-6.762,0.015,-0.002,-0.063,0.834,6.094,-7.638,1.068,0.863
8927.701,0.984,-0.174,-0.032,0.763,0.628,0.778,1.233,-0.242,-6.765,0.014,-0.003,-0.062,0.813,6.087,-7.618,1.145,0.871
8927.721,0.984,-0.174,-0.033,0.762,0.628,0.777,1.233,-0.243,-6.775,0.015,-0.004,-0.062,0.846,6.092,-7.629,1.123,0.868
8927.761,0.984,-0.175,-0.035,0.759,0.631,0.775,1.232,-0.245,-6.786,0.016,-0.008,-0.061,0.834,6.091,-7.626,1.178,0.877
8927.801,0.984,-0.175,-0.034,0.761,0.630,0.776,1.232,-0.246,-6.795,0.017,-0.008,-0.061,0.841,6.091,-7.628,1.210,0.885
8927.801,0.984,-0.174,-0.034,0.762,0.629,0.777,1.231,-0.247,-6.799,0.016,-0.007,-0.060,0.841,6.091,-7.628,1.095,0.869
8927.861,0.984,-0.174,-0.032,0.762,0.628,0.778,1.231,-0.248,-6.807,0.016,-0.009,-0.060,0.823,6.089,-7.663,1.227,0.890
8927.861,0.984,-0.174,-0.032,0.763,0.628,0.778,1.231,-0.248,-6.810,0.016,-0.009,-0.059,0.823,6.089,-7.662,1.107,0.874
8927.901,0.984,-0.174,-0.033,0.763,0.627,0.778,1.231,-0.249,-6.815,0.016,-0.010,-0.058,0.813,6.078,-7.647,1.171,0.882
8927.901,0.984,-0.174,-0.033,0.763,0.627,0.778,1.230,-0.249,-6.816,0.016,-0.009,-0.057,0.813,6.078,-7.646,1.066,0.867
8927.961,0.984,-0.174,-0.035,0.763,0.627,0.778,1.231,-0.252,-6.825,0.017,-0.010,-0.058,0.826,6.103,-7.636,1.212,0.887
8927.961,0.984,-0.174,-0.035,0.763,0.628,0.778,1.231,-0.253,-6.828,0.018,-0.010,-0.058,0.826,6.103,-7.636,1.097,0.872
8928.001,0.984,-0.174,-0.035,0.763,0.628,0.778,1.231,-0.255,-6.834,0.019,-0.011,-0.059,0.842,6.103,-7.653,1.166,0.880
8928.001,0.984,-0.174,-0.034,0.763,0.628,0.778,1.231,-0.256,-6.836,0.019,-0.011,-0.060,0.842,6.103,-7.653,1.062,0.865
8928.061,0.984,-0.174,-0.034,0.763,0.627,0.779,1.231,-0.258,-6.841,0.020,-0.011,-0.061,0.835,6.099,-7.659,1.212,0.885
8928.061,0.984,-0.174,-0.033,0.764,0.626,0.779,1.231,-0.259,-6.842,0.020,-0.011,-0.061,0.835,6.099,-7.659,1.096,0.870
8928.101,0.984,-0.174,-0.034,0.764,0.626,0.779,1.231,-0.260,-6.845,0.020,-0.012,-0.062,0.826,6.099,-7.687,1.166,0.878
8928.101,0.984,-0.174,-0.034,0.764,0.626,0.779,1.231,-0.260,-6.846,0.020,-0.012,-0.062,0.826,6.099,-7.687,1.063,0.863
8928.161,0.984,-0.174,-0.033,0.764,0.626,0.779,1.231,-0.262,-6.856,0.019,-0.011,-0.061,0.817,6.094,-7.599,1.212,0.883
8928.161,0.984,-0.174,-0.032,0.764,0.626,0.779,1.230,-0.262,-6.860,0.019,-0.012,-0.062,0.817,6.094,-7.600,1.098,0.868
8928.221,0.984,-0.174,-0.030,0.765,0.625,0.780,1.230,-0.264,-6.867,0.019,-0.011,-0.063,0.851,6.092,-7.654,1.232,0.888
8928.221,0.984,-0.174,-0.029,0.766,0.624,0.781,1.229,-0.264,-6.870,0.018,-0.011,-0.063,0.851,6.092,-7.655,1.112,0.873
8928.261,0.984,-0.173,-0.031,0.765,0.625,0.780,1.229,-0.265,-6.874,0.018,-0.010,-0.063,0.822,6.096,-7.626,1.176,0.881
8928.261,0.984,-0.173,-0.032,0.765,0.625,0.780,1.229,-0.265,-6.876,0.018,-0.011,-0.063,0.822,6.096,-7.626,1.071,0.866
8928.321,0.984,-0.173,-0.030,0.767,0.623,0.781,1.229,-0.266,-6.888,0.017,-0.007,-0.064,0.831,6.117,-7.617,1.219,0.886
8928.321,0.985,-0.173,-0.029,0.767,0.623,0.782,1.228,-0.267,-6.894,0.017,-0.006,-0.064,0.832,6.117,-7.617,1.103,0.870
8928.361,0.984,-0.173,-0.031,0.766,0.624,0.781,1.229,-0.268,-6.902,0.017,-0.006,-0.063,0.815,6.076,-7.637,1.173,0.879
8928.361,0.984,-0.173,-0.032,0.765,0.625,0.780,1.228,-0.268,-6.905,0.017,-0.007,-0.063,0.815,6.076,-7.637,1.069,0.864
8928.421,0.984,-0.173,-0.032,0.765,0.625,0.780,1.229,-0.269,-6.912,0.018,-0.007,-0.063,0.841,6.092,-7.652,1.219,0.884
8928.421,0.984,-0.174,-0.033,0.764,0.626,0.779,1.228,-0.269,-6.915,0.018,-0.007,-0.063,0.841,6.092,-7.651,1.103,0.869
8928.461,0.984,-0.173,-0.031,0.765,0.625,0.780,1.228,-0.269,-6.919,0.018,-0.006,-0.062,0.830,6.084,-7.645,1.174,0.877
8928.461,0.984,-0.173,-0.030,0.766,0.625,0.780,1.228,-0.269,-6.920,0.017,-0.006,-0.061,0.830,6.083,-7.645,1.069,0.862
8928.521,0.984,-0.174,-0.031,0.764,0.626,0.779,1.228,-0.270,-6.925,0.016,-0.006,-0.061,0.814,6.104,-7.649,1.221,0.882
8928.521,0.984,-0.174,-0.032,0.764,0.626,0.779,1.228,-0.270,-6.926,0.016,-0.006,-0.060,0.814,6.104,-7.648,1.104,0.867
8928.561,0.984,-0.174,-0.031,0.763,0.627,0.778,1.227,-0.271,-6.932,0.016,-0.007,-0.061,0.848,6.099,-7.658,1.175,0.875
8928.561,0.984,-0.174,-0.031,0.763,0.627,0.778,1.225,-0.271,-6.935,0.014,-0.007,-0.060,0.847,6.099,-7.658,1.071,0.861
8928.621,0.984,-0.174,-0.032,0.764,0.627,0.779,1.224,-0.272,-6.942,0.011,-0.008,-0.061,0.782,6.108,-7.661,1.222,0.881
8928.621,0.984,-0.174,-0.032,0.764,0.626,0.779,1.223,-0.272,-6.944,0.010,-0.008,-0.061,0.782,6.107,-7.660,1.106,0.866
8928.661,0.984,-0.174,-0.031,0.764,0.627,0.778,1.223,-0.273,-6.948,0.009,-0.010,-0.060,0.813,6.079,-7.662,1.176,0.874
8928.661,0.984,-0.174,-0.031,0.763,0.627,0.778,1.222,-0.273,-6.949,0.008,-0.010,-0.059,0.813,6.079,-7.662,1.072,0.860
8928.721,0.984,-0.174,-0.030,0.763,0.628,0.778,1.221,-0.274,-6.959,0.005,-0.011,-0.058,0.808,6.089,-7.634,1.224,0.880
8928.721,0.984,-0.175,-0.030,0.763,0.628,0.778,1.219,-0.274,-6.963,0.004,-0.010,-0.057,0.807,6.088,-7.633,1.108,0.865
8928.781,0.984,-0.174,-0.030,0.763,0.628,0.778,1.218,-0.275,-6.971,0.004,-0.010,-0.055,0.852,6.094,-7.618,1.243,0.885
8928.781,0.984,-0.174,-0.031,0.763,0.628,0.778,1.217,-0.276,-6.974,0.003,-0.009,-0.053,0.851,6.094,-7.617,1.122,0.870
8928.821,0.984,-0.174,-0.029,0.764,0.626,0.779,1.217,-0.276,-6.978,0.001,-0.008,-0.052,0.821,6.099,-7.635,1.187,0.878
8928.821,0.984,-0.174,-0.028,0.765,0.625,0.780,1.216,-0.276,-6.980,-0.000,-0.007,-0.050,0.820,6.099,-7.634,1.081,0.863
8928.881,0.984,-0.174,-0.029,0.765,0.626,0.779,1.215,-0.277,-6.984,-0.003,-0.007,-0.050,0.816,6.095,-7.662,1.230,0.884
8928.881,0.984,-0.174,-0.030,0.764,0.626,0.779,1.215,-0.277,-6.985,-0.003,-0.007,-0.048,0.815,6.095,-7.661,1.113,0.868
8928.921,0.984,-0.174,-0.030,0.764,0.627,0.779,1.215,-0.277,-6.988,-0.004,-0.007,-0.045,0.816,6.085,-7.606,1.182,0.877
8928.921,0.984,-0.174,-0.030,0.764,0.627,0.778,1.214,-0.277,-6.988,-0.005,-0.006,-0.043,0.816,6.084,-7.605,1.077,0.862
8928.981,0.984,-0.174,-0.030,0.763,0.628,0.778,1.212,-0.278,-6.996,-0.006,-0.009,-0.045,0.813,6.078,-7.647,1.229,0.882
8928.981,0.984,-0.175,-0.031,0.762,0.628,0.777,1.211,-0.279,-6.999,-0.006,-0.010,-0.047,0.813,6.078,-7.648,1.112,0.867
8929.021,0.984,-0.174,-0.028,0.765,0.625,0.780,1.210,-0.279,-7.004,-0.008,-0.008,-0.049,0.822,6.099,-7.637,1.183,0.875
8929.021,0.985,-0.173,-0.026,0.767,0.623,0.782,1.209,-0.279,-7.006,-0.008,-0.007,-0.050,0.822,6.099,-7.638,1.078,0.861
8929.081,0.985,-0.173,-0.025,0.768,0.622,0.782,1.208,-0.280,-7.011,-0.011,-0.005,-0.053,0.820,6.107,-7.675,1.230,0.881
8929.081,0.985,-0.173,-0.025,0.768,0.622,0.783,1.207,-0.280,-7.012,-0.011,-0.005,-0.055,0.821,6.108,-7.676,1.113,0.866
8929.121,0.984,-0.173,-0.027,0.767,0.624,0.781,1.207,-0.281,-7.015,-0.012,-0.005,-0.056,0.819,6.095,-7.645,1.184,0.874
8929.121,0.984,-0.174,-0.029,0.765,0.625,0.780,1.206,-0.281,-7.016,-0.011,-0.007,-0.057,0.819,6.095,-7.646,1.078,0.860
8929.181,0.984,-0.174,-0.031,0.764,0.626,0.779,1.205,-0.282,-7.025,-0.013,-0.006,-0.060,0.805,6.130,-7.634,1.231,0.880
8929.181,0.984,-0.174,-0.032,0.763,0.627,0.778,1.204,-0.282,-7.030,-0.013,-0.007,-0.061,0.805,6.130,-7.635,1.114,0.865
8929.221,0.984,-0.174,-0.033,0.762,0.629,0.777,1.203,-0.283,-7.036,-0.011,-0.009,-0.062,0.837,6.095,-7.626,1.185,0.873
8929.221,0.984,-0.175,-0.034,0.761,0.630,0.776,1.203,-0.283,-7.038,-0.011,-0.010,-0.064,0.838,6.095,-7.626,1.080,0.859
8929.281,0.984,-0.174,-0.035,0.761,0.629,0.776,1.202,-0.284,-7.044,-0.010,-0.012,-0.064,0.827,6.090,-7.637,1.234,0.879
8929.281,0.984,-0.174,-0.035,0.761,0.629,0.777,1.202,-0.284,-7.046,-0.009,-0.012,-0.065,0.827,6.090,-7.638,1.116,0.864
8929.321,0.984,-0.174,-0.033,0.763,0.628,0.778,1.202,-0.285,-7.054,-0.008,-0.013,-0.068,0.842,6.106,-7.661,1.187,0.873
8929.321,0.984,-0.174,-0.032,0.764,0.627,0.779,1.202,-0.285,-7.059,-0.007,-0.012,-0.069,0.843,6.107,-7.661,1.082,0.858
8929.381,0.984,-0.174,-0.032,0.764,0.626,0.779,1.203,-0.286,-7.067,-0.006,-0.011,-0.071,0.835,6.103,-7.635,1.236,0.878
8929.381,0.984,-0.174,-0.032,0.764,0.626,0.779,1.203,-0.286,-7.070,-0.004,-0.011,-0.072,0.835,6.103,-7.636,1.118,0.863
8929.441,0.984,-0.173,-0.032,0.765,0.625,0.780,1.203,-0.286,-7.076,-0.003,-0.009,-0.072,0.843,6.111,-7.623,1.256,0.884
8929.441,0.984,-0.173,-0.032,0.766,0.624,0.780,1.204,-0.286,-7.078,-0.002,-0.008,-0.073,0.844,6.111,-7.623,1.133,0.868
8929.481,0.984,-0.173,-0.032,0.765,0.625,0.780,1.204,-0.287,-7.081,-0.001,-0.008,-0.073,0.813,6.087,-7.622,1.199,0.877
8929.481,0.984,-0.173,-0.032,0.765,0.625,0.780,1.204,-0.287,-7.082,-0.001,-0.008,-0.074,0.813,6.088,-7.623,1.091,0.862
8929.541,0.984,-0.174,-0.032,0.764,0.626,0.779,1.203,-0.288,-7.090,-0.001,-0.008,-0.071,0.822,6.089,-7.621,1.242,0.882
8929.541,0.984,-0.174,-0.032,0.764,0.627,0.779,1.202,-0.288,-7.093,-0.002,-0.008,-0.069,0.822,6.088,-7.620,1.123,0.867
8929.581,0.984,-0.174,-0.034,0.762,0.628,0.777,1.201,-0.289,-7.098,-0.001,-0.008,-0.068,0.845,6.105,-7.640,1.194,0.875
8929.581,0.984,-0.174,-0.035,0.761,0.629,0.777,1.200,-0.289,-7.100,-0.001,-0.009,-0.066,0.844,6.105,-7.639,1.088,0.861
8929.641,0.984,-0.174,-0.035,0.761,0.629,0.777,1.199,-0.289,-7.105,-0.001,-0.010,-0.064,0.811,6.095,-7.650,1.241,0.881
8929.641,0.984,-0.174,-0.035,0.762,0.629,0.777,1.199,-0.289,-7.106,-0.001,-0.010,-0.062,0.810,6.094,-7.649,1.123,0.866
8929.681,0.984,-0.174,-0.035,0.761,0.629,0.777,1.198,-0.290,-7.109,-0.000,-0.011,-0.059,0.839,6.077,-7.624,1.194,0.874
8929.681,0.984,-0.175,-0.034,0.761,0.629,0.776,1.198,-0.290,-7.109,-0.001,-0.010,-0.057,0.838,6.077,-7.622,1.088,0.860
8929.741,0.984,-0.174,-0.031,0.763,0.627,0.778,1.196,-0.289,-7.113,-0.001,-0.009,-0.056,0.840,6.101,-7.629,1.242,0.880
8929.741,0.984,-0.174,-0.029,0.765,0.626,0.779,1.195,-0.288,-7.114,-0.002,-0.007,-0.054,0.841,6.101,-7.628,1.123,0.865
8929.781,0.984,-0.174,-0.029,0.765,0.625,0.780,1.193,-0.287,-7.116,-0.002,-0.005,-0.053,0.835,6.087,-7.633,1.195,0.874
8929.781,0.984,-0.174,-0.029,0.766,0.625,0.780,1.192,-0.286,-7.116,-0.001,-0.004,-0.051,0.835,6.087,-7.632,1.088,0.859
8929.841,0.985,-0.173,-0.028,0.767,0.623,0.782,1.191,-0.285,-7.119,-0.002,-0.001,-0.049,0.829,6.072,-7.641,1.243,0.879
8929.841,0.985,-0.173,-0.028,0.769,0.621,0.783,1.190,-0.285,-7.118,-0.002,0.001,-0.048,0.830,6.072,-7.640,1.124,0.864
8929.881,0.985,-0.173,-0.029,0.768,0.622,0.782,1.190,-0.284,-7.120,-0.003,0.003,-0.046,0.819,6.101,-7.624,1.195,0.873
8929.881,0.984,-0.173,-0.030,0.767,0.623,0.782,1.189,-0.284,-7.119,-0.002,0.003,-0.045,0.820,6.101,-7.623,1.089,0.858
8929.941,0.984,-0.173,-0.031,0.767,0.623,0.782,1.190,-0.284,-7.127,-0.002,0.006,-0.044,0.822,6.084,-7.625,1.243,0.879
8929.941,0.984,-0.173,-0.031,0.767,0.623,0.781,1.190,-0.284,-7.130,-0.001,0.006,-0.044,0.822,6.084,-7.625,1.124,0.864
8930.001,0.984,-0.174,-0.033,0.764,0.626,0.779,1.190,-0.284,-7.135,-0.000,0.008,-0.041,0.830,6.087,-7.582,1.263,0.884
8930.041,0.984,-0.174,-0.033,0.763,0.628,0.778,1.190,-0.283,-7.139,0.001,0.008,-0.040,0.836,6.089,-7.602,1.277,0.892
8930.041,0.984,-0.174,-0.033,0.762,0.629,0.777,1.190,-0.283,-7.140,0.001,0.007,-0.040,0.837,6.089,-7.602,1.149,0.876
8930.101,0.984,-0.174,-0.033,0.763,0.627,0.778,1.190,-0.283,-7.144,0.003,0.007,-0.038,0.844,6.090,-7.623,1.276,0.897
8930.101,0.984,-0.174,-0.033,0.764,0.626,0.779,1.190,-0.283,-7.145,0.003,0.008,-0.038,0.845,6.090,-7.623,1.149,0.880
8930.141,0.984,-0.174,-0.033,0.763,0.627,0.778,1.191,-0.282,-7.152,0.003,0.007,-0.038,0.804,6.086,-7.629,1.212,0.888
8930.141,0.984,-0.174,-0.033,0.763,0.627,0.778,1.191,-0.281,-7.156,0.003,0.007,-0.038,0.804,6.086,-7.629,1.102,0.873
8930.201,0.984,-0.174,-0.033,0.763,0.627,0.779,1.192,-0.280,-7.162,0.003,0.007,-0.037,0.837,6.094,-7.610,1.253,0.893
8930.201,0.984,-0.174,-0.033,0.764,0.627,0.779,1.192,-0.279,-7.164,0.003,0.007,-0.037,0.837,6.094,-7.610,1.132,0.877
8930.241,0.984,-0.174,-0.031,0.765,0.625,0.780,1.192,-0.278,-7.168,0.003,0.009,-0.036,0.852,6.095,-7.613,1.203,0.885
8930.241,0.984,-0.174,-0.030,0.765,0.625,0.780,1.192,-0.278,-7.170,0.003,0.009,-0.036,0.852,6.095,-7.613,1.095,0.870
8930.301,0.984,-0.174,-0.032,0.764,0.627,0.778,1.193,-0.278,-7.173,0.004,0.008,-0.035,0.850,6.087,-7.637,1.250,0.890
8930.301,0.984,-0.174,-0.033,0.762,0.628,0.777,1.193,-0.277,-7.174,0.004,0.006,-0.034,0.850,6.087,-7.637,1.130,0.874
8930.341,0.984,-0.174,-0.032,0.763,0.627,0.778,1.190,-0.277,-7.178,0.003,0.005,-0.035,0.819,6.098,-7.657,1.202,0.882
8930.341,0.984,-0.174,-0.032,0.764,0.626,0.779,1.188,-0.278,-7.179,0.002,0.005,-0.034,0.819,6.098,-7.657,1.095,0.867
8930.401,0.984,-0.174,-0.031,0.764,0.626,0.779,1.186,-0.278,-7.183,-0.000,0.006,-0.031,0.815,6.087,-7.603,1.250,0.887
8930.401,0.984,-0.174,-0.031,0.764,0.626,0.779,1.185,-0.278,-7.184,-0.001,0.006,-0.031,0.815,6.087,-7.603,1.130,0.872
8930.441,0.984,-0.174,-0.031,0.764,0.627,0.779,1.183,-0.278,-7.186,-0.002,0.005,-0.030,0.832,6.092,-7.639,1.202,0.880
8930.441,0.984,-0.174,-0.031,0.763,0.627,0.778,1.182,-0.278,-7.186,-0.002,0.004,-0.030,0.832,6.092,-7.639,1.095,0.865
8930.501,0.984,-0.174,-0.031,0.764,0.627,0.779,1.181,-0.278,-7.188,-0.004,0.003,-0.028,0.823,6.078,-7.631,1.251,0.885
8930.501,0.984,-0.174,-0.031,0.764,0.626,0.779,1.180,-0.279,-7.188,-0.004,0.003,-0.027,0.823,6.077,-7.631,1.131,0.870
8930.561,0.984,-0.174,-0.033,0.764,0.627,0.779,1.180,-0.279,-7.194,-0.005,0.005,-0.023,0.806,6.081,-7.564,1.270,0.890
8930.561,0.984,-0.174,-0.034,0.763,0.627,0.778,1.179,-0.279,-7.196,-0.004,0.005,-0.022,0.806,6.081,-7.563,1.145,0.874
8930.601,0.984,-0.174,-0.033,0.763,0.627,0.778,1.179,-0.279,-7.199,-0.004,0.005,-0.021,0.833,6.090,-7.628,1.212,0.882
8930.601,0.984,-0.174,-0.032,0.763,0.627,0.778,1.178,-0.280,-7.201,-0.004,0.005,-0.020,0.833,6.090,-7.627,1.103,0.867
8930.661,0.984,-0.174,-0.031,0.763,0.627,0.778,1.178,-0.280,-7.204,-0.005,0.005,-0.018,0.819,6.082,-7.609,1.255,0.887
8930.661,0.984,-0.174,-0.031,0.763,0.627,0.778,1.177,-0.280,-7.205,-0.005,0.005,-0.017,0.819,6.082,-7.609,1.135,0.872
